Date,IRBR3.SA,LWSA3.SA,EGIE3.SA,CYRE3.SA,SBSP3.SA,WEGE3.SA,JBSS3.SA,MULT3.SA,ENBR3.SA,BBAS3.SA,BPAC11.SA,DXCO3.SA,VIVT3.SA,ELET6.SA,RAIL3.SA,ASAI3.SA,RADL3.SA,BPAN4.SA,IGTI11.SA,GOAU4.SA,USIM5.SA,TAEE11.SA,NTCO3.SA,ITUB4.SA,AMER3.SA,PETR3.SA,TIMS3.SA,LREN3.SA,PRIO3.SA,GGBR4.SA,GOLL4.SA,SANB11.SA,PETZ3.SA,HAPV3.SA,JHSF3.SA,RDOR3.SA,EQTL3.SA,SOMA3.SA,CVCB3.SA,ALPA4.SA,BRFS3.SA,QUAL3.SA,ENGI11.SA,KLBN11.SA,HYPE3.SA,CPFE3.SA,SULA11.SA,FLRY3.SA,RENT3.SA,SLCE3.SA,CSAN3.SA,BRML3.SA,BBDC3.SA,LCAM3.SA,CMIG4.SA,MGLU3.SA,TOTS3.SA,BRKM5.SA,SUZB3.SA,CIEL3.SA,MRVE3.SA,POSI3.SA,UGPA3.SA,RRRP3.SA,BRAP4.SA,CCRO3.SA,YDUQ3.SA,VIIA3.SA,BBDC4.SA,ENEV3.SA,BIDI11.SA,CRFB3.SA,CMIN3.SA,PETR4.SA,EZTC3.SA,BBSE3.SA,AZUL4.SA,CASH3.SA,COGN3.SA,BEEF3.SA,VALE3.SA,ITSA4.SA,EMBR3.SA,MRFG3.SA,ELET3.SA,CSNA3.SA,B3SA3.SA,CPLE6.SA,ECOR3.SA,PCAR3.SA,ABEV3.SA,VBBR3.SA
2019-07-10,29.69255828857422,,37.61623764038086,18.94386863708496,46.469970703125,11.44795036315918,21.432201385498047,27.972639083862305,16.66400718688965,45.59629821777344,13.39791488647461,10.229541778564453,37.11843490600586,30.023698806762695,21.945993423461914,,16.371320724487305,9.499000549316406,,5.561223983764648,8.298114776611328,20.953327178955078,,34.1702995300293,37.992591857910156,19.85080909729004,10.931641578674316,46.5040283203125,3.634000062942505,12.960692405700684,40.72999954223633,39.49954605102539,,8.534521102905273,2.618727684020996,,18.383056640625,,51.82740020751953,21.92147445678711,34.97999954223633,20.888858795166016,48.939998626708984,15.665437698364258,27.041593551635742,24.769441604614258,36.48874282836914,22.0228214263916,41.21504211425781,14.869190216064453,12.100703239440918,14.633479118347168,22.994035720825195,16.322412490844727,8.29340648651123,7.098761558532715,15.926312446594238,31.7951717376709,31.128530502319336,6.648746490478516,17.78061866760254,2.5025718212127686,19.295454025268555,,20.02132797241211,13.742676734924316,30.84556007385254,6.730000019073486,25.09151268005371,6.525000095367432,,21.675704956054688,,22.179183959960938,28.868637084960938,26.93936538696289,49.9900016784668,,12.28699779510498,7.475471019744873,42.255802154541016,11.102950096130371,19.420000076293945,5.729498386383057,30.23258399963379,16.045690536499023,11.954058647155762,3.7810583114624023,11.670000076293945,85.25421142578125,17.295209884643555,26.600000381469727
2019-07-11,28.147199630737305,,37.51029586791992,18.747188568115234,48.63856887817383,11.404459953308105,20.61275863647461,27.45182228088379,16.613916397094727,44.705535888671875,13.847526550292969,10.08658218383789,36.43914031982422,31.47388458251953,21.67629051208496,,16.400733947753906,8.944657325744629,,5.422770977020264,8.211315155029297,21.1505126953125,,34.1244010925293,38.292964935302734,20.22559356689453,10.94963550567627,46.13268280029297,3.6559998989105225,12.647468566894531,40.369998931884766,39.423248291015625,,8.209622383117676,2.618727684020996,,18.691524505615234,,52.66972351074219,21.62523651123047,33.93000030517578,20.995983123779297,48.79999923706055,15.460294723510742,26.877260208129883,24.746118545532227,36.21303176879883,21.911733627319336,40.262420654296875,14.532374382019043,11.858071327209473,14.131814002990723,22.731998443603516,16.398332595825195,8.23416805267334,7.015764236450195,16.1115779876709,31.61441993713379,30.683837890625,6.794471740722656,17.683263778686523,2.473695993423462,19.13813018798828,,20.045656204223633,13.557589530944824,30.59626579284668,6.5,24.879474639892578,6.559999942779541,,21.65724754333496,,22.439929962158203,28.298797607421875,26.4842529296875,49.470001220703125,,11.778776168823242,7.38944673538208,42.19095230102539,10.986428260803223,19.200000762939453,5.654548168182373,32.456302642822266,15.989845275878906,11.687150001525879,3.7772388458251953,11.5,85.25421142578125,16.995136260986328,26.700000762939453
2019-07-12,27.520862579345703,,37.89330291748047,18.221874237060547,48.685508728027344,11.15800666809082,20.14812660217285,26.864717483520508,16.396846771240234,43.697139739990234,13.79518985748291,9.808605194091797,36.25314712524414,31.872291564941406,21.46651840209961,,15.710585594177246,8.925865173339844,,5.353545188903809,8.185275077819824,20.799955368041992,,33.49056625366211,37.05270767211914,20.35483169555664,10.886655807495117,45.26620101928711,3.753999948501587,12.461228370666504,39.11000061035156,39.0417366027832,,8.318584442138672,2.6452689170837402,,18.233556747436523,,52.49134826660156,21.447494506835938,33.54999923706055,20.48714828491211,47.97999954223633,15.478944778442383,26.566856384277344,24.489559173583984,35.618534088134766,21.985790252685547,39.4592170715332,14.253064155578613,11.815253257751465,14.084486961364746,22.279977798461914,16.335065841674805,8.142618179321289,7.054678440093994,15.689043045043945,31.597204208374023,31.622634887695312,6.584990978240967,17.196489334106445,2.4448201656341553,18.953041076660156,,19.899694442749023,13.927763938903809,30.23191261291504,6.519999980926514,24.416837692260742,6.400000095367432,,21.33428192138672,,22.542648315429688,28.08631706237793,26.683862686157227,49.09000015258789,,11.410067558288574,7.208796501159668,41.99640655517578,10.819964408874512,19.290000915527344,5.654548168182373,32.814430236816406,15.887467384338379,11.272590637207031,3.7757110595703125,11.529999732971191,88.53321838378906,16.549571990966797,26.399999618530273
2019-07-15,27.16086196899414,,37.47770309448242,18.02488136291504,48.328765869140625,10.824573516845703,20.790163040161133,26.47647476196289,16.19647789001465,43.4366455078125,13.702412605285645,9.935680389404297,36.989036560058594,30.461942672729492,21.636333465576172,,15.761563301086426,8.8319091796875,,5.453538417816162,8.089794158935547,20.47130584716797,,33.39873123168945,35.977169036865234,20.012353897094727,11.138578414916992,45.551849365234375,3.8519999980926514,12.639004707336426,38.15999984741211,39.23672866821289,,8.102644920349121,2.9372212886810303,,18.14839744567871,,50.608516693115234,21.062389373779297,33.45000076293945,20.531784057617188,48.0,15.581513404846191,26.749446868896484,24.248552322387695,35.833927154541016,21.893218994140625,39.207054138183594,14.088764190673828,12.026962280273438,13.942505836486816,22.286531448364258,16.056699752807617,8.007983207702637,7.012116432189941,15.510276794433594,31.68328094482422,32.51202392578125,6.4119415283203125,17.054880142211914,2.48332142829895,19.036333084106445,,20.130802154541016,13.4743013381958,30.68256187438965,7.03000020980835,24.314029693603516,6.367499828338623,,21.454242706298828,,22.266098022460938,28.009050369262695,26.64394187927246,49.36000061035156,,11.619335174560547,7.208796501159668,42.70972442626953,10.778351783752441,19.31999969482422,5.537960052490234,31.232011795043945,16.101530075073242,11.283949851989746,3.8574435710906982,11.289999961853027,88.53321838378906,16.59503746032715,26.059999465942383
2019-07-16,27.14037322998047,,37.81181716918945,18.18083381652832,47.79365539550781,10.877728462219238,20.14812660217285,26.51435089111328,15.987761497497559,43.50386047363281,13.916513442993164,9.975391387939453,37.33677291870117,31.218910217285156,21.736223220825195,,15.314538955688477,9.677517890930176,,5.4304633140563965,8.159235000610352,20.31793212890625,,33.52732467651367,34.717533111572266,19.773263931274414,11.192561149597168,45.694679260253906,3.6600000858306885,12.520486831665039,39.939998626708984,39.31303024291992,,8.274999618530273,2.9106802940368652,,17.968616485595703,,49.98420715332031,21.032766342163086,32.720001220703125,20.576417922973633,48.849998474121094,15.590841293334961,26.110383987426758,24.233003616333008,35.88562774658203,21.77287483215332,40.15968704223633,13.88338851928711,11.843798637390137,13.762663841247559,22.089998245239258,16.41731071472168,8.024140357971191,7.113962650299072,15.562283515930176,30.92584228515625,33.2729377746582,6.384617805480957,17.30269432067871,2.5314478874206543,18.684661865234375,,20.24027442932129,13.677896499633789,29.934673309326172,7.130000114440918,24.320459365844727,6.372499942779541,,21.168188095092773,,21.989551544189453,28.569229125976562,26.659912109375,50.0,,11.709020614624023,7.114171504974365,43.00153350830078,10.728412628173828,19.260000228881836,5.41304349899292,32.314720153808594,16.38075065612793,11.641719818115234,3.8589706420898438,11.350000381469727,88.53321838378906,16.45863914489746,25.8799991607666
2019-07-17,26.751108169555664,,38.05628204345703,18.082334518432617,48.51652908325195,10.8873929977417,19.84400177001953,27.347658157348633,16.071250915527344,43.512264251708984,13.91413402557373,10.08658218383789,37.724937438964844,32.430057525634766,21.985950469970703,,15.204743385314941,9.301690101623535,,5.384311199188232,8.133193969726562,20.361753463745117,,33.43547058105469,35.725242614746094,19.644025802612305,11.066601753234863,45.94223403930664,3.6459999084472656,12.368103981018066,38.29999923706055,39.67759323120117,,8.43942928314209,3.0522332191467285,,17.938337326049805,,49.80583190917969,21.546239852905273,32.93000030517578,20.36217498779297,48.31999969482422,15.693412780761719,26.38426971435547,24.14748191833496,36.23026657104492,22.05059242248535,40.337135314941406,14.598095893859863,11.798602104187012,13.933040618896484,22.168609619140625,16.385677337646484,8.07260799407959,7.429833889007568,15.637039184570312,30.900020599365234,34.340206146240234,6.329970359802246,17.099132537841797,2.521822452545166,18.77720832824707,,20.252437591552734,13.761184692382812,30.586679458618164,7.309999942779541,24.191953659057617,6.462500095367432,,21.242006301879883,,21.871028900146484,28.443675994873047,26.995254516601562,49.63999938964844,,11.958149909973145,7.234604358673096,42.70972442626953,10.761704444885254,19.299999237060547,5.471337795257568,33.60564041137695,16.073610305786133,11.7240629196167,3.8650825023651123,11.449999809265137,88.53321838378906,16.35861587524414,26.3700008392334
2019-07-18,26.341352462768555,,38.08888244628906,18.5091552734375,50.67573928833008,10.993704795837402,20.105884552001953,26.864717483520508,16.06290054321289,44.251766204833984,13.785676002502441,10.126294136047363,36.989036560058594,32.58144760131836,22.435457229614258,,15.29297161102295,9.442626953125,,5.315084457397461,8.141875267028809,20.55894660949707,,34.326454162597656,35.77368927001953,19.4307861328125,11.111588478088379,46.275508880615234,3.634000062942505,12.266520500183105,39.099998474121094,40.69496536254883,,8.6573486328125,3.184938669204712,,18.046207427978516,,48.557220458984375,21.575864791870117,32.959999084472656,20.522855758666992,48.720001220703125,15.618814468383789,26.886390686035156,24.077510833740234,37.36757278442383,21.911733627319336,40.72004699707031,14.376289367675781,11.960357666015625,13.857317924499512,22.574771881103516,16.44894027709961,8.002598762512207,7.509181499481201,15.406270027160645,31.072162628173828,34.073387145996094,6.102273941040039,17.585906982421875,2.5025718212127686,19.27694320678711,,20.11255645751953,13.73342227935791,32.255043029785156,7.380000114440918,24.71883773803711,6.4375,,21.500377655029297,,21.736709594726562,30.124216079711914,26.82758331298828,49.849998474121094,,12.55605697631836,7.234604358673096,42.62866973876953,10.994754791259766,19.260000228881836,5.446354389190674,33.80552673339844,16.390058517456055,11.650236129760742,3.8650825023651123,11.5,88.53321838378906,16.59503746032715,26.5
2019-07-19,25.93160057067871,,38.21927261352539,18.008464813232422,49.7557258605957,11.013035774230957,20.190364837646484,26.580636978149414,16.02115821838379,43.697139739990234,13.612016677856445,10.038928985595703,36.68982696533203,31.74480628967285,22.355545043945312,,15.194937705993652,9.32048225402832,,5.307392597198486,8.141875267028809,20.566247940063477,,33.43547058105469,34.862876892089844,19.424325942993164,10.976627349853516,44.89486312866211,3.5799999237060547,12.139538764953613,38.5,39.55889129638672,,8.465182304382324,3.105315685272217,,17.838037490844727,,48.002281188964844,21.41787338256836,33.45000076293945,20.299684524536133,48.70000076293945,15.385698318481445,26.347753524780273,24.030866622924805,36.93678665161133,21.76361846923828,40.028926849365234,14.170914649963379,11.774813652038574,13.677474975585938,22.29307746887207,16.100982666015625,7.8087263107299805,7.237088203430176,15.5687837600708,30.943058013916016,32.68989944458008,6.0840582847595215,16.833616256713867,2.4640707969665527,18.684661865234375,,20.13688087463379,13.576098442077637,31.660568237304688,7.150000095367432,24.159814834594727,6.434999942779541,14.218751907348633,21.315826416015625,,21.681394577026367,29.26462745666504,26.108989715576172,49.70000076293945,,12.55605697631836,7.303421497344971,42.734046936035156,10.861581802368164,19.329999923706055,5.371404647827148,32.82275390625,16.352828979492188,11.465672492980957,3.7795305252075195,11.40999984741211,88.53321838378906,16.44954490661621,26.25
2019-07-22,26.99988555908203,,38.34150314331055,17.918176651000977,49.474090576171875,10.921217918395996,20.992910385131836,26.68480110168457,16.38015365600586,43.70553970336914,13.405051231384277,9.943622589111328,36.61704635620117,31.210939407348633,22.24566650390625,,15.212584495544434,9.132569313049316,,5.207398414611816,7.97695255279541,20.756135940551758,,34.00496292114258,34.63032913208008,19.450172424316406,10.940640449523926,45.27572250366211,3.5840001106262207,11.860175132751465,38.900001525878906,39.56737518310547,,8.49489974975586,3.0433859825134277,,17.95158576965332,,46.733848571777344,20.855026245117188,34.54999923706055,20.621055603027344,48.849998474121094,15.161906242370605,26.366008758544922,24.16303253173828,36.52321243286133,21.430360794067383,40.225059509277344,14.072333335876465,11.917539596557617,13.535494804382324,22.528905868530273,16.097822189331055,7.771029472351074,7.51982307434082,15.601286888122559,30.37497901916504,32.30449676513672,6.375510215759277,16.34684181213379,2.4929466247558594,17.907291412353516,,20.02741050720215,13.696404457092285,32.139984130859375,7.050000190734863,24.49393653869629,6.420000076293945,14.388618469238281,21.21432113647461,,21.720903396606445,29.26462745666504,26.444332122802734,49.900001525878906,,12.476336479187012,7.363638877868652,42.51518630981445,11.028042793273926,19.309999465942383,5.296455383300781,32.173133850097656,16.157377243041992,11.741100311279297,3.739046096801758,11.4399995803833,88.53321838378906,16.35861587524414,25.5
2019-07-23,27.875003814697266,,37.97479248046875,18.3367862701416,49.28633117675781,10.911556243896484,21.643394470214844,26.230268478393555,16.421894073486328,43.19295120239258,13.319412231445312,9.91979694366455,37.51469039916992,30.764728546142578,22.135786056518555,,15.208663940429688,9.038614273071289,,5.238165855407715,7.898834228515625,20.763437271118164,,34.33564376831055,33.932682037353516,19.547100067138672,10.958634376525879,44.323551177978516,3.5799999237060547,11.902504920959473,38.619998931884766,39.3639030456543,,8.336413383483887,3.3176448345184326,,18.135149002075195,,45.97080612182617,20.95376968383789,33.75,20.067588806152344,49.41999816894531,14.975411415100098,26.110383987426758,24.093061447143555,36.118255615234375,21.485904693603516,39.69270706176758,13.88338851928711,11.793845176696777,13.431375503540039,22.535463333129883,16.05353355407715,7.781800270080566,7.357174873352051,15.643539428710938,30.21143913269043,31.691808700561523,6.147812843322754,16.57695198059082,2.4448201656341553,18.370014190673828,,19.99091911315918,13.511319160461426,32.139984130859375,6.920000076293945,24.577476501464844,6.412499904632568,14.188776016235352,21.417327880859375,,21.74460792541504,29.48676872253418,26.244720458984375,49.029998779296875,,12.40657901763916,7.372241020202637,41.95587921142578,11.086302757263184,19.40999984741211,5.34642219543457,31.931604385375977,15.896773338317871,11.570732116699219,3.7886970043182373,11.199999809265137,88.53321838378906,16.394989013671875,26.010000228881836
2019-07-24,27.95110321044922,,38.26001739501953,18.59123420715332,49.4365348815918,11.11451530456543,21.913726806640625,26.182920455932617,16.32170867919922,43.97445297241211,13.238529205322266,10.118350982666016,36.71409606933594,30.995803833007812,22.18572998046875,,15.659610748291016,9.057405471801758,,5.145863056182861,7.7859930992126465,20.72692108154297,,34.308101654052734,34.74660110473633,19.38555335998535,11.021613121032715,44.48542404174805,3.6540000438690186,11.72472858428955,38.95000076293945,38.93999481201172,,8.58999252319336,3.273409605026245,,17.535249710083008,,46.56538391113281,20.736528396606445,34.060001373291016,20.219345092773438,48.279998779296875,15.068658828735352,26.612506866455078,24.023090362548828,36.51459503173828,21.84693717956543,40.36514663696289,13.842312812805176,12.019824981689453,13.554425239562988,22.948179244995117,15.82261848449707,7.663322925567627,7.47300386428833,15.786551475524902,30.116762161254883,31.67204475402832,6.9401984214782715,16.63890838623047,2.4448201656341553,19.202909469604492,,19.486127853393555,13.659387588500977,32.139984130859375,7.320000171661377,25.040109634399414,6.387499809265137,14.265381813049316,21.6849308013916,,21.61028480529785,29.950366973876953,25.973251342773438,49.45000076293945,,12.257102966308594,7.406651973724365,41.05613327026367,11.069658279418945,19.5,5.41304349899292,32.0482063293457,15.273188591003418,12.076152801513672,3.75508713722229,11.130000114440918,88.53321838378906,16.33133316040039,26.31999969482422
